PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
JT Tuimoloau,2574201,DL,IND,@PIT,0.88,0.71,0.12,0.18,,0.06,0.06,,,,,,,0.06,0.29,,,2.82,108,435,0.00,-2.82
Marlon Tuipulotu,2566415,DL,KC,@BUF,,,,,,,,,,,,,,,,,,0.00,458,436,0.00,0.0
Tuli Tuipulotu,2570266,DL,LAC,@TEN,1.59,1,0.38,0.59,,0.06,,,,,,,,0.18,0.94,,,5.76,20,437,0.00,-5.76
Josh Tupou,2559003,DL,FA,Bye,,,,,,,,,,,,,,,,,,,459,438,0.00,
Kobie Turner,2569954,DL,LAR,NO,1.88,1.65,0.47,0.53,,0.06,,,,,,,,0.18,0.88,,,6.65,13,439,0.00,-6.65
Payton Turner,2566355,DL,DAL,ARI,0.66,0.48,0.06,0.18,,0.06,,,,,,,,0.12,0.12,,,2.24,128,440,0.00,-2.24
Shemar Turner,2574020,DL,CHI,@CIN,0.18,0.24,0.06,0.06,,,,,,,,,,,0.06,,,0.65,187,441,0.00,-0.65
Shy Tuttle,2563242,DL,TEN,LAC,0.88,1.06,,0.06,,,0.06,,,,,,,0.06,0.06,,,2.29,126,442,0.00,-2.29
Isaac Ukwu,2573151,DL,FA,Bye,,,,,,,,,,,,,,,,,,,460,443,0.00,
Brent Urban,2543765,DL,BAL,@MIA,,,,,,,,,,,,,,,,,,0.00,461,444,0.00,0.0
Eyioma Uwazurike,2567535,DL,DEN,@HOU,0.12,0.18,0.12,0.12,,0.06,0.06,,,,,,,,0.06,,,1.01,168,445,0.00,-1.01
Sebastian Valdez,2574549,DL,SF,@NYG,,,,,,,,,,,,,,,,,,0.00,462,446,0.00,0.0
Lukas Van Ness,2569792,DL,GB,CAR,0.94,0.47,0.18,0.29,,0.06,,,,,,,,0.06,0.41,,,3.05,95,447,0.00,-3.05
Vita Vea,2560909,DL,TB,Bye,,,,,,,,,,,,,,,,,,,463,448,0.00,
Deone Walker,2573975,DL,BUF,KC,,,,,,,,,,,,,,,,,,0.00,464,449,0.00,0.0
Jalon Walker,2573920,DL,ATL,@NE,3.35,1.59,0.41,0.35,,0.06,0.06,,,,,,,0.18,0.88,,,8.48,2,450,0.00,-8.48
Johnny Walker Jr.,2574102,DL,DEN,@HOU,,,,,,,,,,,,,,,,,,0.00,465,451,0.00,0.0
Broderick Washington,2563593,DL,BAL,@MIA,0.6,0.54,0.12,0.12,,0.06,0.06,,,,,,,0.12,0.24,,,2.33,123,452,0.00,-2.33
Carlos Watkins,2557877,DL,TEN,LAC,,,,,,,,,,,,,,,,,,0.00,466,453,0.00,0.0
Desmond Watson,2574601,DL,FA,Bye,,,,,,,,,,,,,,,,,,,467,454,0.00,
Eric Watts,2572726,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,468,455,0.00,
CJ West,2574551,DL,SF,@NYG,0.49,0.37,0.06,0.06,,,,,,,,,,0.06,0.18,,,1.41,157,456,0.00,-1.41
Tershawn Wharton,2564310,DL,CAR,@GB,1.12,0.71,0.26,0.24,,0.06,,,,,,,,0.06,0.53,,,3.61,72,457,0.00,-3.61
Tyrus Wheat,2570885,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,469,458,0.00,0.0
Keion White,2570107,DL,NE,ATL,0.82,0.35,,,,,,,,,,,,,,,,1.44,155,459,0.00,-1.44
Christian Wilkins,2562782,DL,FA,Bye,,,,,,,,,,,,,,,,,,,470,460,0.00,
Kenny Willekes,2564580,DL,FA,Bye,,,,,,,,,,,,,,,,,,,471,461,0.00,
Alex Williams,2574360,DL,MIN,@DET,,,,,,,,,,,,,,,,,,0.00,472,462,0.00,0.0
Chris Williams,2564154,DL,CHI,@CIN,0.18,0.24,0.06,0.06,,,,,,,,,,,,,,0.62,191,463,0.00,-0.62
Elijah Williams,2574361,DL,MIN,@DET,,,,,,,,,,,,,,,,,,0.00,473,464,0.00,0.0
Jonah Williams,2564403,DL,NO,@LAR,,,,,,,,,,,,,,,,,,0.00,474,465,0.00,0.0
Kristian Williams,2574105,DL,FA,Bye,,,,,,,,,,,,,,,,,,,475,466,0.00,
Leonard Williams,2552486,DL,SEA,@WAS,1.98,1.38,0.36,0.66,,,,,,,,,,0.12,0.96,,,6.29,16,467,0.00,-6.29
Milton Williams,2566418,DL,NE,ATL,1.47,1.35,0.35,0.47,,0.06,,,,,,,,0.12,0.71,,,5.29,31,468,0.00,-5.29
Mykel Williams,2574552,DL,SF,@NYG,1.58,0.79,0.34,0.45,,0.06,0.06,,,,,,,0.11,1.01,,,5.25,32,469,0.00,-5.25
Quinnen Williams,2562599,DL,NYJ,Bye,,,,,,,,,,,,,,,,,,,476,470,0.00,
Raequan Williams,2564883,DL,FA,Bye,,,,,,,,,,,,,,,,,,,477,471,0.00,
Sam Williams,2567514,DL,DAL,ARI,,,,,,,,,,,,,,,,,,0.00,478,472,0.00,0.0
Tyleik Williams,2574122,DL,DET,MIN,0.51,0.45,0.06,0.11,,,,,,,,,,0.06,0.17,,,1.56,146,473,0.00,-1.56
Tyree Wilson,2570050,DL,LV,JAX,0.18,0.18,0.06,0.18,,,,,,,,,,,0.12,,,0.83,173,474,0.00,-0.83
Perrion Winfrey,2567478,DL,DAL,ARI,,,,,,,,,,,,,,,,,,0.00,479,475,0.00,0.0
Mekhi Wingo,2572024,DL,DET,MIN,,,,,,,,,,,,,,,,,,0.00,480,476,0.00,0.0
Deatrich Wise,2558000,DL,WAS,SEA,0.62,0.56,0.23,0.28,,0.06,,,,,,,,0.17,0.45,,,3.01,99,477,0.00,-3.01
Colby Wooden,2569783,DL,GB,CAR,0.18,0.24,,0.06,,,0.06,,,,,,,,0.06,,,0.59,196,478,0.00,-0.59
Alex Wright,2567484,DL,CLE,Bye,,,,,,,,,,,,,,,,,,,481,479,0.00,
Devonte Wyatt,2567640,DL,GB,CAR,0.96,0.96,0.27,0.42,,,0.06,,,,,,,,0.6,,,3.55,73,480,0.00,-3.55
Byron Young,2570053,DL,PHI,Bye,,,,,,,,,,,,,,,,,,,482,481,0.00,
Cameron Young,2570338,DL,FA,Bye,,,,,,,,,,,,,,,,,,,483,482,0.00,
Chase Young,2565294,DL,NO,@LAR,0.94,0.59,0.41,0.41,,,,,,,,,,0.12,1,,,4.00,61,483,0.00,-4.0
