PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
JT Tuimoloau,2574201,DL,IND,@JAX,0.88,0.71,0.12,0.18,,0.06,0.06,,,,,,,0.06,0.29,,,2.82,108,439,0.00,-2.82
Marlon Tuipulotu,2566415,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,461,440,0.00,0.0
Tuli Tuipulotu,2570266,DL,LAC,PHI,1.59,1,0.38,0.59,,0.06,,,,,,,,0.18,0.94,,,5.76,18,441,0.00,-5.76
Josh Tupou,2559003,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,462,442,0.00,0.0
Kobie Turner,2569954,DL,LAR,@ARI,1.88,1.65,0.47,0.53,,0.06,,,,,,,,0.18,0.88,,,6.65,13,443,0.00,-6.65
Payton Turner,2566355,DL,DAL,@DET,0.66,0.48,0.06,0.18,,0.06,,,,,,,,0.12,0.12,,,2.24,125,444,0.00,-2.24
Shemar Turner,2574020,DL,CHI,@GB,,,,,,,,,,,,,,,,,,0.00,463,445,0.00,0.0
Shy Tuttle,2563242,DL,TEN,@CLE,0.88,1.06,,0.06,,,0.06,,,,,,,0.06,0.06,,,2.29,123,446,0.00,-2.29
Isaac Ukwu,2573151,DL,FA,Bye,,,,,,,,,,,,,,,,,,,464,447,0.00,
Brent Urban,2543765,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,465,448,0.00,0.0
Eyioma Uwazurike,2567535,DL,DEN,@LV,0.12,0.18,0.12,0.12,,0.06,0.06,,,,,,,,0.06,,,1.01,156,449,0.00,-1.01
Sebastian Valdez,2574549,DL,SF,Bye,,,,,,,,,,,,,,,,,,,466,450,0.00,
Lukas Van Ness,2569792,DL,GB,CHI,0.94,0.47,0.18,0.29,,0.06,,,,,,,,0.06,0.41,,,3.05,93,451,0.00,-3.05
Vita Vea,2560909,DL,TB,NO,1.68,0.78,0.36,0.48,,,,,,,,,,,0.66,,,4.76,37,452,0.00,-4.76
Deone Walker,2573975,DL,BUF,CIN,,,,,,,,,,,,,,,,,,0.00,467,453,0.00,0.0
Jalon Walker,2573920,DL,ATL,SEA,2.53,0.88,0.18,0.24,,0.06,0.06,,,,,,,0.18,0.88,,,6.20,16,454,0.00,-6.2
Johnny Walker Jr.,2574102,DL,DEN,@LV,,,,,,,,,,,,,,,,,,0.00,468,455,0.00,0.0
Broderick Washington,2563593,DL,BAL,PIT,0.6,0.54,0.12,0.12,,0.06,0.06,,,,,,,0.12,0.24,,,2.33,120,456,0.00,-2.33
Carlos Watkins,2557877,DL,TEN,@CLE,,,,,,,,,,,,,,,,,,0.00,469,457,0.00,0.0
Desmond Watson,2574601,DL,FA,Bye,,,,,,,,,,,,,,,,,,,470,458,0.00,
Eric Watts,2572726,DL,NYJ,MIA,,,,,,,,,,,,,,,,,,0.00,471,459,0.00,0.0
CJ West,2574551,DL,SF,Bye,,,,,,,,,,,,,,,,,,,472,460,0.00,
Tershawn Wharton,2564310,DL,CAR,Bye,,,,,,,,,,,,,,,,,,,473,461,0.00,
Tyrus Wheat,2570885,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,474,462,0.00,0.0
Keion White,2570107,DL,SF,Bye,,,,,,,,,,,,,,,,,,,475,463,0.00,
Christian Wilkins,2562782,DL,FA,Bye,,,,,,,,,,,,,,,,,,,476,464,0.00,
Kenny Willekes,2564580,DL,FA,Bye,,,,,,,,,,,,,,,,,,,477,465,0.00,
Alex Williams,2574360,DL,FA,Bye,,,,,,,,,,,,,,,,,,,478,466,0.00,
Chris Williams,2564154,DL,CHI,@GB,0.18,0.24,0.06,0.06,,,,,,,,,,,,,,0.62,181,467,0.00,-0.62
Elijah Williams,2574361,DL,MIN,WAS,,,,,,,,,,,,,,,,,,0.00,479,468,0.00,0.0
Jonah Williams,2564403,DL,NO,@TB,1.54,0.74,,,,,,,,,,,,0.17,,,,3.18,86,469,0.00,-3.18
Kristian Williams,2574105,DL,FA,Bye,,,,,,,,,,,,,,,,,,,480,470,0.00,
Leonard Williams,2552486,DL,SEA,@ATL,1.98,1.38,0.36,0.66,,,,,,,,,,0.12,0.96,,,6.29,15,471,0.00,-6.29
Milton Williams,2566418,DL,NE,Bye,,,,,,,,,,,,,,,,,,,481,472,0.00,
Mykel Williams,2574552,DL,SF,Bye,,,,,,,,,,,,,,,,,,,482,473,0.00,
Quinnen Williams,2562599,DL,DAL,@DET,2.19,1.13,0.44,0.63,,0.06,0.06,,,,,,,0.19,1.31,,,7.19,7,474,0.00,-7.19
Raequan Williams,2564883,DL,FA,Bye,,,,,,,,,,,,,,,,,,,483,475,0.00,
Sam Williams,2567514,DL,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,484,476,0.00,0.0
Tyleik Williams,2574122,DL,DET,DAL,0.51,0.45,0.06,0.11,,,,,,,,,,0.06,0.17,,,1.56,137,477,0.00,-1.56
Tyree Wilson,2570050,DL,LV,DEN,0.18,0.18,0.06,0.18,,,,,,,,,,,0.12,,,0.83,163,478,0.00,-0.83
Perrion Winfrey,2567478,DL,DAL,@DET,,,,,,,,,,,,,,,,,,0.00,485,479,0.00,0.0
Mekhi Wingo,2572024,DL,DET,DAL,,,,,,,,,,,,,,,,,,0.00,486,480,0.00,0.0
Deatrich Wise,2558000,DL,WAS,@MIN,0.62,0.56,0.23,0.28,,0.06,,,,,,,,0.17,0.45,,,3.01,96,481,0.00,-3.01
Colby Wooden,2569783,DL,GB,CHI,1.12,1,0.06,0.47,,,0.06,,,,,,,0.06,0.12,,,3.38,79,482,0.00,-3.38
Alex Wright,2567484,DL,CLE,TEN,0.12,0.18,,0.12,,,0.06,,,,,,,,0.18,,,0.62,182,483,0.00,-0.62
Devonte Wyatt,2567640,DL,GB,CHI,0.96,0.96,0.27,0.42,,,0.06,,,,,,,,0.6,,,3.55,71,484,0.00,-3.55
Byron Young,2570053,DL,PHI,@LAC,0.12,0.18,0.12,,,0.06,,,,,,,,,,,,0.74,171,485,0.00,-0.74
Cameron Young,2570338,DL,FA,Bye,,,,,,,,,,,,,,,,,,,487,486,0.00,
Chase Young,2565294,DL,NO,@TB,0.94,0.59,0.41,0.41,,,,,,,,,,0.12,1,,,4.00,57,487,0.00,-4.0
