PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
BJ Thompson,2569936,DL,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,461,435,0.00,0.0
Nick Thurman,2561597,DL,CAR,DAL,1.01,0.9,0.03,0.11,,,,,,,,,,,0.11,,,2.34,112,436,0.00,-2.34
Jerry Tillery,2562763,DL,MIN,CHI,0.78,1.01,0.11,0.17,,,,,,,,,,,,,,2.25,116,437,0.00,-2.25
Dondrea Tillman,2573875,DL,DEN,IND,,,,,,,,,,,,,,,,,,0.00,462,438,0.00,0.0
Tommy Togiai,2565989,DL,HOU,MIA,,,,,,,,,,,,,,,,,,0.00,463,439,0.00,0.0
Dalvin Tomlinson,2557846,DL,CLE,KC,0.17,0.06,0.11,0.06,,0.06,0.06,,,,,,,,0.28,,,1.01,150,440,0.00,-1.01
Shaka Toney,2566607,DL,FA,Bye,,,,,,,,,,,,,,,,,,,464,441,0.00,
Khyiris Tonga,2565935,DL,ARI,NE,0.12,0.12,0.12,,,0.06,,,,,,,,,0.12,,,0.76,163,442,0.00,-0.76
Casey Toohill,2564868,DL,BUF,@DET,,,,,,,,,,,,,,,,,,0.00,465,443,0.00,0.0
Bralen Trice,2571817,DL,ATL,@LV,0.92,0.63,,,,,0.06,,,,,,,,,,,1.82,125,444,0.00,-1.82
Jay Tufele,2566172,DL,CIN,@TEN,0.84,0.61,,0.08,,,,,,,,,,,0.08,,,1.79,126,445,0.00,-1.79
Marlon Tuipulotu,2566415,DL,KC,@CLE,0.47,0.3,0.06,0.06,,0.06,,,,,,,,,,,,1.31,136,446,0.00,-1.31
Josh Tupou,2559003,DL,BAL,@NYG,,,,,,,,,,,,,,,,,,0.00,466,447,0.00,0.0
Kemoko Turay,2560905,DL,FA,Bye,,,,,,,,,,,,,,,,,,,467,448,0.00,
Kobie Turner,2569954,DL,LAR,@SF,1.63,0.96,0.45,0.56,,0.06,,,,,,,,0.17,1.07,,,5.93,25,449,0.00,-5.93
Payton Turner,2566355,DL,NO,WAS,,,,,,,,,,,,,,,,,,0.00,468,450,0.00,0.0
Shy Tuttle,2563242,DL,CAR,DAL,1.09,1.09,0.03,0.05,,,,,,,,,,0.27,0.11,,,3.15,89,451,0.00,-3.15
Jaylen Twyman,2566325,DL,FA,Bye,,,,,,,,,,,,,,,,,,,469,452,0.00,
Lwal Uguak,2572558,DL,FA,Bye,,,,,,,,,,,,,,,,,,,470,453,0.00,
David Ugwoegbu,2572917,DL,FA,Bye,,,,,,,,,,,,,,,,,,,471,454,0.00,
Isaac Ukwu,2573151,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,472,455,0.00,0.0
Brent Urban,2543765,DL,BAL,@NYG,0.18,0.24,0.06,0.06,,,,,,,,,,,0.12,,,0.68,177,456,0.00,-0.68
Eyioma Uwazurike,2567535,DL,DEN,IND,,,,,,,,,,,,,,,,,,0.00,473,457,0.00,0.0
Vita Vea,2560909,DL,TB,@LAC,1.31,0.56,0.28,0.35,,0.05,0.05,,,,,,,,0.15,,,3.69,72,458,0.00,-3.69
Kendal Vickers,2561416,DL,NO,WAS,,,,,,,,,,,,,,,,,,0.00,474,459,0.00,0.0
Spencer Waege,2571321,DL,FA,Bye,,,,,,,,,,,,,,,,,,,475,460,0.00,
DeMarcus Walker,2557894,DL,CHI,@MIN,1.14,0.63,0.28,0.34,,,,,,,,,,,0.8,,,3.56,79,461,0.00,-3.56
Travon Walker,2567778,DL,JAX,NYJ,,,,,,,,,,,,,,,,,,0.00,476,462,0.00,0.0
Tramel Walthour,2572648,DL,FA,Bye,,,,,,,,,,,,,,,,,,,477,463,0.00,
Jihad Ward,2555248,DL,MIN,CHI,0.23,0.11,0.03,,,0.06,,,,,,,,,,,,0.68,178,464,0.00,-0.68
Broderick Washington,2563593,DL,BAL,@NYG,0.18,0.24,0.06,0.12,,,,,,,,,,,0.12,,,0.77,161,465,0.00,-0.77
Carlos Watkins,2557877,DL,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,478,466,0.00,0.0
Armon Watts,2562773,DL,NYG,BAL,0.11,0.05,0.05,0.05,,,0.05,,,,,,,,,,,0.42,214,467,0.00,-0.42
Eric Watts,2572726,DL,NYJ,@JAX,,,,,,,,,,,,,,,,,,0.00,479,468,0.00,0.0
Julius Welschof,2572453,DL,FA,Bye,,,,,,,,,,,,,,,,,,,480,469,0.00,
Tershawn Wharton,2564310,DL,KC,@CLE,,,,,,,,,,,,,,,,,,0.00,481,470,0.00,0.0
Tyrus Wheat,2570885,DL,DAL,@CAR,0.97,0.35,0.1,0.21,,,,,,,,,,,,,,2.18,119,471,0.00,-2.18
Keion White,2570107,DL,NE,@ARI,1.18,1.18,0.22,0.27,,,,,,,,,,0.27,0.43,,,4.21,55,472,0.00,-4.21
Christian Wilkins,2562782,DL,LV,ATL,2.62,1.81,0.29,0.64,,0.06,0.06,,,,,,,0.17,0.7,,,7.60,6,473,0.00,-7.6
Chris Williams,2564154,DL,CHI,@MIN,,,,,,,,,,,,,,,,,,0.00,482,474,0.00,0.0
DeShawn Williams,2553623,DL,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,483,475,0.00,0.0
Jonah Williams,2564403,DL,LAR,@SF,0.22,0.11,0.05,,,0.05,,,,,0.05,,,,,,,0.87,154,476,0.00,-0.87
Leonard Williams,2552486,DL,SEA,GB,2.3,1.6,0.35,0.47,,0.06,,,,,,,,0.12,1.06,,,6.86,13,477,0.00,-6.86
Milton Williams,2566418,DL,PHI,PIT,1.15,1.03,0.14,0.23,,,,,,,,,,0.11,0.34,,,3.41,82,478,0.00,-3.41
Nick Williams,2541479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,484,479,0.00,
Quinnen Williams,2562599,DL,NYJ,@JAX,1.88,1.37,0.46,0.63,,0.06,0.06,,,,,,,0.17,1.08,,,6.74,17,480,0.00,-6.74
Raequan Williams,2564883,DL,CAR,DAL,,,,,,,,,,,,,,,,,,0.00,485,481,0.00,0.0
Rason Williams II,2572795,DL,FA,Bye,,,,,,,,,,,,,,,,,,,486,482,0.00,
Sam Williams,2567514,DL,DAL,@CAR,,,,,,,,,,,,,,,,,,0.00,487,483,0.00,0.0
Tyree Wilson,2570050,DL,LV,ATL,1.25,0.95,0.33,0.24,,0.12,0.06,,,,,,,,0.77,,,4.33,52,484,0.00,-4.33
Mekhi Wingo,2572024,DL,DET,BUF,,,,,,,,,,,,,,,,,,0.00,488,485,0.00,0.0
Deatrich Wise,2558000,DL,NE,@ARI,1.67,1.45,0.24,0.22,,0.05,,,,,,,,0.11,0.43,,,4.85,41,486,0.00,-4.85
Colby Wooden,2569783,DL,GB,@SEA,,,,,,,,,,,,,,,,,,0.00,489,487,0.00,0.0
Alex Wright,2567484,DL,CLE,KC,,,,,,,,,,,,,,,,,,0.00,490,488,0.00,0.0
Devonte Wyatt,2567640,DL,GB,@SEA,1.14,1.08,0.24,0.42,,0.06,0.06,,,,,,,,0.6,,,4.04,58,489,0.00,-4.04
Byron Young,2570053,DL,PHI,PIT,,,,,,,,,,,,,,,,,,0.00,491,490,0.00,0.0
Cameron Young,2570338,DL,SEA,GB,,,,,,,,,,,,,,,,,,0.00,492,491,0.00,0.0
Chase Young,2565294,DL,NO,WAS,0.76,0.43,0.27,0.33,,,,,,,,,,0.11,0.54,,,2.98,93,492,0.00,-2.98
