PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Matthew Jackson,2571461,DB,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,439,416,0.00,0.0
Jerry Jacobs,2566896,DB,FA,Bye,,,,,,,,,,,,,,,,,,,440,417,0.00,
Craig James,2561486,DB,FA,Bye,,,,,,,,,,,,,,,,,,,441,418,0.00,
DJ James,2572519,DB,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,442,419,0.00,0.0
D'Shawn Jamison,2571318,DB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,443,420,0.00,0.0
Robert Javier,2573458,DB,FA,Bye,,,,,,,,,,,,,,,,,,,444,421,0.00,
Shemar Jean-Charles,2566079,DB,NO,@GB,1.82,0.64,,,0.21,,,,,,,,,0.43,,,,4.92,120,422,0.00,-4.92
Gabe Jeudy-Lally,2573461,DB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,445,423,0.00,0.0
Alex Johnson,2573494,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,446,424,0.00,0.0
Anthony Johnson,2571261,DB,FA,Bye,0.44,0.27,,,0.05,,,,,,,,,0.11,,,,,216,425,0.00,
Anthony Johnson Jr.,2569789,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,447,426,0.00,0.0
Carlton Johnson,2572771,DB,FA,Bye,,,,,,,,,,,,,,,,,,,448,427,0.00,
Emany Johnson,2573055,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,449,428,0.00,0.0
Isaiah Johnson,2573265,DB,MIA,SF,,,,,,,,,,,,,,,,,,0.00,450,429,0.00,0.0
John Johnson,2558183,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,451,430,0.00,0.0
Lawrence Johnson,2573382,DB,FA,Bye,,,,,,,,,,,,,,,,,,,452,431,0.00,
Lonnie Johnson,2562295,DB,CAR,ARI,0.34,0.34,,,,,,,,,,,,0.17,,,,1.14,225,432,0.00,-1.14
Quindell Johnson,2569981,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,453,433,0.00,0.0
Shaun Jolly,2568645,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,454,434,0.00,0.0
Elijah Jones,2572417,DB,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,455,435,0.00,0.0
Jaylon Jones,2567406,DB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,457,436,0.00,0.0
Leon Jones,2573668,DB,FA,Bye,,,,,,,,,,,,,,,,,,,458,437,0.00,
Marcus Jones,2567943,DB,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,459,438,0.00,0.0
Myles Jones,2572699,DB,FA,Bye,,,,,,,,,,,,,,,,,,,460,439,0.00,
Nic Jones,2569933,DB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,461,440,0.00,0.0
Brandon Joseph,2570957,DB,FA,Bye,,,,,,,,,,,,,,,,,,,462,441,0.00,
Kelvin Joseph,2566010,DB,FA,Bye,,,,,,,,,,,,,,,,,,,463,442,0.00,
PJ Jules,2572998,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,464,443,0.00,0.0
Gregory Junior,2567748,DB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,465,444,0.00,0.0
Sanoussi Kane,2571829,DB,BAL,PIT,0.41,0.41,,,,,,,,,,,,0.18,,,,1.31,214,445,0.00,-1.31
Kyu Kelly,2569570,DB,LV,JAX,,,,,,,,,,,,,,,,,,0.00,466,446,0.00,0.0
Anthony Kendall,2571467,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,467,447,0.00,0.0
Derion Kendrick,2567841,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,468,448,0.00,0.0
Robert Kennedy,2573794,DB,FA,Bye,,,,,,,,,,,,,,,,,,,469,449,0.00,
Devon Key,2566995,DB,DEN,@LAC,1.62,0.54,,0.05,,0.05,0.05,,,,,,,,,,,3.05,163,450,0.00,-3.05
Jaylen Key,2572366,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,470,451,0.00,0.0
Miles Killebrew,2555315,DB,PIT,@BAL,0.26,0.11,,,,,,,,,,,,0.05,,,,0.58,262,452,0.00,-0.58
Kalen King,2572039,DB,GB,NO,,,,,,,,,,,,,,,,,,0.00,472,453,0.00,0.0
Chris Lammons,2561226,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,473,454,0.00,0.0
Cam Lampkin,2573817,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,474,455,0.00,0.0
Kenny Logan Jr.,2573731,DB,FA,Bye,,,,,,,,,,,,,,,,,,,476,456,0.00,
David Long,2562798,DB,IND,TEN,0.47,0.3,,,,,,,,,,,,0.12,,,,1.19,220,457,0.00,-1.19
Keni-H Lovely,2572914,DB,FA,Bye,,,,,,,,,,,,,,,,,,,477,458,0.00,
Chase Lucas,2567553,DB,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,478,459,0.00,0.0
Darrell Luter Jr.,2570305,DB,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,479,460,0.00,0.0
Jaylen Mahoney,2573527,DB,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,480,461,0.00,0.0
Jason Maitre,2573852,DB,MIA,SF,,,,,,,,,,,,,,,,,,0.00,481,462,0.00,0.0
D'Angelo Mandell,2571443,DB,FA,Bye,,,,,,,,,,,,,,,,,,,482,463,0.00,
Dean Marlowe,2553562,DB,FA,Bye,,,,,,,,,,,,,,,,,,,483,464,0.00,
Damarri Mathis,2567529,DB,DEN,@LAC,0.38,0.11,,,0.05,,,,,,,,,0.27,,,,1.49,204,465,0.00,-1.49
Christian Matthew,2568114,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,484,466,0.00,0.0
Arthur Maulet,2559087,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,485,467,0.00,0.0
Mac McCain III,2566866,DB,FA,Bye,,,,,,,,,,,,,,,,,,,487,468,0.00,
Tanner McCalister,2570855,DB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,488,469,0.00,0.0
Nick McCloud,2566638,DB,SF,@MIA,0.41,0.25,,,,,,,,,,,,0.05,,,,0.89,242,470,0.00,-0.89
Cameron McCutcheon,2571512,DB,FA,Bye,,,,,,,,,,,,,,,,,,,489,471,0.00,
Chris McDonald,2573584,DB,FA,Bye,,,,,,,,,,,,,,,,,,,490,472,0.00,
Dwight McGlothern,2573310,DB,MIN,@SEA,0.28,0.17,,,,,,,,,,,,,,,,0.52,267,473,0.00,-0.52
Verone McKinley III,2569035,DB,FA,Bye,,,,,,,,,,,,,,,,,,,491,474,0.00,
Kyler McMichael,2569302,DB,FA,Bye,,,,,,,,,,,,,,,,,,,492,475,0.00,
Patrick McMorris,2572246,DB,MIA,SF,0.93,0.41,,,0.12,,,,,,,,,0.23,,,,2.64,171,476,0.00,-2.64
Zech McPhearson,2566406,DB,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,493,477,0.00,0.0
Nathan Meadors,2562990,DB,FA,Bye,,,,,,,,,,,,,,,,,,,494,478,0.00,
D.J. Miller,2572838,DB,FA,Bye,,,,,,,,,,,,,,,,,,,496,479,0.00,
Jalen Mills,2555383,DB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,497,480,0.00,0.0
Paul Moala,2573674,DB,FA,Bye,,,,,,,,,,,,,,,,,,,498,481,0.00,
Elijah Molden,2566115,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,499,482,0.00,0.0
Jarius Monroe,2572708,DB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,500,483,0.00,0.0
C.J. Moore,2563193,DB,FA,Bye,,,,,,,,,,,,,,,,,,,501,484,0.00,
Tarvarius Moore,2561117,DB,CHI,DET,0.2,0.2,,,,,,,,,,,,0.05,,,,0.55,265,485,0.00,-0.55
Fabian Moreau,2558136,DB,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,502,486,0.00,0.0
Emmanuel Moseley,2561072,DB,DET,@CHI,1.87,1.05,,,0.12,,,,,,,,,0.23,,,,4.43,132,487,0.00,-4.43
Quandre Mosely,2568702,DB,FA,Bye,,,,,,,,,,,,,,,,,,,503,488,0.00,
Riley Moss,2569723,DB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,504,489,0.00,0.0
Trayvon Mullen,2562380,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,505,490,0.00,0.0
Ryan Neal,2561381,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,506,491,0.00,0.0
Siran Neal,2560818,DB,MIA,SF,0.88,0.47,,,,,,,,,,,,0.23,,,,2.18,180,492,0.00,-2.18
Nik Needham,2563220,DB,MIA,SF,,,,,,,,,,,,,,,,,,0.00,507,493,0.00,0.0
Greg Newsome II,2565980,DB,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,508,494,0.00,0.0
Quinton Newsome,2573680,DB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,509,495,0.00,0.0
Parry Nickerson,2560822,DB,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,510,496,0.00,0.0
Ben Nikkel,2573605,DB,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,511,497,0.00,0.0
Morice Norris Jr.,2573139,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,512,498,0.00,0.0
Tyler Nubin,2572345,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,513,499,0.00,0.0
George Odum,2561131,DB,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,514,500,0.00,0.0
Michael Ojemudia,2563908,DB,FA,Bye,,,,,,,,,,,,,,,,,,,515,501,0.00,
Ty Okada,2571354,DB,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,516,502,0.00,0.0
Gervarrius Owens,2570161,DB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,518,503,0.00,0.0
AJ Parker,2566908,DB,FA,Bye,,,,,,,,,,,,,,,,,,,519,504,0.00,
Rico Payton,2573394,DB,NO,@GB,1.03,0.44,,,,,,,,,,,,0.16,0.05,,,2.23,179,505,0.00,-2.23
Jabrill Peppers,2557980,DB,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,520,506,0.00,0.0
Mark Perry,2573277,DB,NE,@BUF,,,,,,,,,,,,,,,,,,0.00,521,507,0.00,0.0
Jalyn Phillips,2573439,DB,FA,Bye,,,,,,,,,,,,,,,,,,,522,508,0.00,
Jalen Pitre,2567688,DB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,523,509,0.00,0.0
Bobby Price,2563953,DB,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,524,510,0.00,0.0
Jayden Price,2572884,DB,FA,Bye,,,,,,,,,,,,,,,,,,,525,511,0.00,
Troy Pride,2563662,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,526,512,0.00,0.0
Nehemiah Pritchett,2572534,DB,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,527,513,0.00,0.0
Josh Proctor,2573199,DB,FA,Bye,,,,,,,,,,,,,,,,,,,528,514,0.00,
Ennis Rakestraw Jr.,2572018,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,529,515,0.00,0.0
Taylor Rapp,2562707,DB,BUF,NE,,,,,,,,,,,,,,,,,,0.00,530,516,0.00,0.0
Sheldrick Redwine,2562711,DB,FA,Bye,,,,,,,,,,,,,,,,,,,531,517,0.00,
Jerrick Reed II,2570332,DB,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,532,518,0.00,0.0
Eli Ricks,2570641,DB,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,533,519,0.00,0.0
Elijah Riley,2564853,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,534,520,0.00,0.0
Kelee Ringo,2570197,DB,PHI,@WAS,0.53,0.41,,,0.06,,,,,,,,,0.06,,,,1.40,208,521,0.00,-1.4
Willie Roberts,2573893,DB,FA,Bye,,,,,,,,,,,,,,,,,,,535,522,0.00,
Aaron Robinson,2566370,DB,FA,Bye,,,,,,,,,,,,,,,,,,,536,523,0.00,
Jammie Robinson,2569609,DB,ARI,@CAR,,,,,,,,,,,,,,,,,,0.00,537,524,0.00,0.0
Lance Robinson,2573016,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,538,525,0.00,0.0
Bradley Roby,2543505,DB,FA,Bye,,,,,,,,,,,,,,,,,,,539,526,0.00,
Robert Rochell,2566241,DB,GB,NO,0.37,0.23,,,,,,,,,,,,0.05,,,,0.82,244,527,0.00,-0.82
D'Angelo Ross,2563057,DB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,540,528,0.00,0.0
Darius Rush,2569867,DB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,541,529,0.00,0.0
Andre' Sam,2572744,DB,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,542,530,0.00,0.0
Asante Samuel Jr.,2566511,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,543,531,0.00,0.0
Phalen Sanford,2573238,DB,FA,Bye,,,,,,,,,,,,,,,,,,,544,532,0.00,
Anthony Sao,2572890,DB,FA,Bye,,,,,,,,,,,,,,,,,,,545,533,0.00,
Benny Sapp III,2570503,DB,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,546,534,0.00,0.0
Brenden Schooler,2568483,DB,NE,@BUF,0.37,0.26,,,,,,,,,,,,0.16,,,,1.11,230,535,0.00,-1.11
Daniel Scott,2569852,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,547,536,0.00,0.0
Eric Scott Jr.,2569693,DB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,548,537,0.00,0.0
Josiah Scott,2564229,DB,FA,Bye,,,,,,,,,,,,,,,,,,,549,538,0.00,
Kevon Seymour,2555549,DB,WAS,PHI,,,,,,,,,,,,,,,,,,0.00,550,539,0.00,0.0
Kendall Sheffield,2562730,DB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,551,540,0.00,0.0
Duke Shelley,2562957,DB,FA,Bye,,,,,,,,,,,,,,,,,,,552,541,0.00,
Nehemiah Shelton,2571786,DB,FA,Bye,,,,,,,,,,,,,,,,,,,553,542,0.00,
Ja'Quan Sheppard,2573244,DB,FA,Bye,,,,,,,,,,,,,,,,,,,554,543,0.00,
Isaiah Simmons,2564940,DB,NYG,@ATL,1.09,0.38,,0.16,,,,,,,,,,,,,,2.10,181,544,0.00,-2.1
Jaylin Simpson,2572132,DB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,555,545,0.00,0.0
Derek Slywka,2573870,DB,FA,Bye,,,,,,,,,,,,,,,,,,,556,546,0.00,
Cam Smith,2570071,DB,MIA,SF,,,,,,,,,,,,,,,,,,0.00,557,547,0.00,0.0
Chris Smith II,2570056,DB,LV,JAX,0.34,0.17,,,0.06,,,,,,,,,0.34,,,,1.67,198,548,0.00,-1.67
Harrison Smith,2532948,DB,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,558,549,0.00,0.0
Keidron Smith,2571120,DB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,559,550,0.00,0.0
Tremon Smith,2561103,DB,DEN,@LAC,0.32,0.16,,,,,,,,,,,,,,,,0.58,264,551,0.00,-0.58
L'Jarius Sneed,2564304,DB,TEN,@IND,,,,,,,,,,,,,,,,,,0.00,560,552,0.00,0.0
Ameer Speed,2570113,DB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,561,553,0.00,0.0
Shon Stephens,2573829,DB,FA,Bye,,,,,,,,,,,,,,,,,,,562,554,0.00,
Caden Sterns,2566040,DB,FA,Bye,,,,,,,,,,,,,,,,,,,563,555,0.00,
Reddy Steward,2572974,DB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,564,556,0.00,0.0
Qwan'tez Stiggers,2572369,DB,NYJ,LAR,0.24,0.18,,,0.06,,,,,,,,,0.18,,,,1.13,228,557,0.00,-1.13
Loren Strickland,2573145,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,565,558,0.00,0.0
Greg Stroman,2560886,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,566,559,0.00,0.0
Jonathan Sutherland,2571390,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,567,560,0.00,0.0
Cameron Sutton,2558849,DB,PIT,@BAL,1.61,0.69,,0.12,0.12,,,,,,,,,,,,,3.43,156,561,0.00,-3.43
Tre Swilling,2568849,DB,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,568,562,0.00,0.0
T.J. Tampa,2571841,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,569,563,0.00,0.0
Arnold Tarpley,2571793,DB,FA,Bye,,,,,,,,,,,,,,,,,,,570,564,0.00,
Jason Taylor II,2569975,DB,FA,Bye,,,,,,,,,,,,,,,,,,,571,565,0.00,
Reese Taylor,2570722,DB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,572,566,0.00,0.0
Trey Taylor,2572240,DB,LV,JAX,0.34,0.17,,,,,,,,,,,,,,,,0.61,257,567,0.00,-0.61
Roderic Teamer,2562981,DB,FA,Bye,,,,,,,,,,,,,,,,,,,573,568,0.00,
A.J. Thomas,2568399,DB,FA,Bye,,,,,,,,,,,,,,,,,,,574,569,0.00,
Ambry Thomas,2566547,DB,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,575,570,0.00,0.0
Juanyeh Thomas,2568720,DB,DAL,TB,,,,,,,,,,,,,,,,,,0.00,576,571,0.00,0.0
Kiondre Thomas,2566800,DB,FA,Bye,,,,,,,,,,,,,,,,,,,577,572,0.00,
Rodney Thomas,2567721,DB,IND,TEN,0.41,0.12,,,,,,,,,,,,0.3,0.06,,,1.47,205,573,0.00,-1.47
Tavierre Thomas,2561278,DB,TB,@DAL,0.44,0.33,,,,,,,,,,,,0.11,,,,1.13,229,574,0.00,-1.13
Stantley Thomas-Oliver,2563689,DB,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,578,575,0.00,0.0
Josh Thompson,2567775,DB,FA,Bye,,,,,,,,,,,,,,,,,,,579,576,0.00,
NaJee Thompson,2571201,DB,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,580,577,0.00,0.0
Trenton Thompson,2569155,DB,FA,Bye,,,,,,,,,,,,,,,,,,,581,578,0.00,
Jordan Toles,2572642,DB,FA,Bye,,,,,,,,,,,,,,,,,,,582,579,0.00,
Tre Tomlinson,2569978,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,583,580,0.00,0.0
Ro Torrence,2572783,DB,FA,Bye,,,,,,,,,,,,,,,,,,,584,581,0.00,
DJ Turner II,2569654,DB,CIN,CLE,,,,,,,,,,,,,,,,,,0.00,585,582,0.00,0.0
Delarrin Turner-Yell,2567532,DB,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,586,583,0.00,0.0
Michael Tutsie,2571747,DB,IND,TEN,,,,,,,,,,,,,,,,,,0.00,587,584,0.00,0.0
Trey Vaval,2572896,DB,FA,Bye,,,,,,,,,,,,,,,,,,,588,585,0.00,
Mikey Victor,2573352,DB,FA,Bye,,,,,,,,,,,,,,,,,,,589,586,0.00,
Kindle Vildor,2563713,DB,DET,@CHI,0.96,0.43,0.02,0.05,,,,,,,,,,0.05,,,,1.94,188,587,0.00,-1.94
Shaun Wade,2565854,DB,LAC,DEN,,,,,,,,,,,,,,,,,,0.00,590,588,0.00,0.0
Tracy Walker III,2560913,DB,FA,Bye,,,,,,,,,,,,,,,,,,,591,589,0.00,
K'Von Wallace,2564871,DB,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,592,590,0.00,0.0
Levi Wallace,2560914,DB,FA,Bye,,,,,,,,,,,,,,,,,,,593,591,0.00,
Zamari Walton,2573809,DB,FA,Bye,,,,,,,,,,,,,,,,,,,594,592,0.00,
Jaylen Watson,2567811,DB,KC,HOU,,,,,,,,,,,,,,,,,,0.00,595,593,0.00,0.0
Ryan Watts,2572450,DB,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,596,594,0.00,0.0
Sam Webb,2569005,DB,LV,JAX,,,,,,,,,,,,,,,,,,0.00,597,595,0.00,0.0
Andrew Whitaker,2571751,DB,FA,Bye,,,,,,,,,,,,,,,,,,,598,596,0.00,
Jordan Whitehead,2560930,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,599,597,0.00,0.0
Nick Whiteside,2571635,DB,FA,Bye,,,,,,,,,,,,,,,,,,,600,598,0.00,
Chris Wilcox,2566577,DB,FA,Bye,,,,,,,,,,,,,,,,,,,601,599,0.00,
Rachad Wildgoose,2565881,DB,FA,Bye,,,,,,,,,,,,,,,,,,,602,600,0.00,
Chase Williams,2573895,DB,FA,Bye,,,,,,,,,,,,,,,,,,,603,601,0.00,
Damarion Williams,2567316,DB,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,604,602,0.00,0.0
Evan Williams,2572057,DB,GB,NO,,,,,,,,,,,,,,,,,,0.00,605,603,0.00,0.0
Jaylin Williams,2571192,DB,FA,Bye,,,,,,,,,,,,,,,,,,,606,604,0.00,
Joejuan Williams,2562787,DB,FA,Bye,,,,,,,,,,,,,,,,,,,607,605,0.00,
Marcus Williams,2558847,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,608,606,0.00,0.0
Rayshad Williams,2573250,DB,FA,Bye,,,,,,,,,,,,,,,,,,,609,607,0.00,
Divaad Wilson,2571032,DB,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,611,608,0.00,0.0
Marco Wilson,2566439,DB,CIN,CLE,0.41,0.29,,,,,,,,,,,,0.12,,,,1.09,232,609,0.00,-1.09
Antoine Winfield Jr.,2565261,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,612,610,0.00,0.0
Rashad Wisdom,2573593,DB,TB,@DAL,,,,,,,,,,,,,,,,,,0.00,614,611,0.00,0.0
A.J. Woods,2573617,DB,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,615,612,0.00,0.0
Charles Woods,2573755,DB,LAR,@NYJ,,,,,,,,,,,,,,,,,,0.00,616,613,0.00,0.0
JT Woods,2568195,DB,CHI,DET,,,,,,,,,,,,,,,,,,0.00,617,614,0.00,0.0
Nahshon Wright,2566022,DB,MIN,@SEA,,,,,,,,,,,,,,,,,,0.00,618,615,0.00,0.0
Rejzohn Wright,2570783,DB,NO,@GB,,,,,,,,,,,,,,,,,,0.00,619,616,0.00,0.0
Rock Ya-Sin,2562614,DB,SF,@MIA,,,,,,,,,,,,,,,,,,0.00,620,617,0.00,0.0
Russ Yeast,2567865,DB,HOU,@KC,,,,,,,,,,,,,,,,,,0.00,621,618,0.00,0.0
Isaac Yiadom,2560946,DB,SF,@MIA,1.72,0.65,0.03,,0.12,,,,,,,,,0.24,,,,4.05,142,619,0.00,-4.05
Christian Young,2571399,DB,FA,Bye,,,,,,,,,,,,,,,,,,,622,620,0.00,
Avonte Maddox,2560795,DB,PHI,@WAS,0.53,0.41,,0.06,0.06,,,,,,,,,0.23,,,,1.92,189,621,-2.00,-3.92
Desmond King,2557927,DB,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,471,622,-2.50,-2.5
