PlayerName,PlayerId,Pos,Team,PlayerOpponent,TacklesTot,TacklesAst,TacklesSck,TacklesTfl,TurnoverInt,TurnoverFrcFum,TurnoverFumRec,ScoreIntTd,ScoreFumTd,ScoreBlkTd,ScoreSaf,ScoreDef2ptRet,Blk,PDef,QBHit,ReturnIntYds,ReturnFumYds,PlayerWeekProjectedPts,ProjectedRank,Rank,TotalPoints,ProjectionDiff
Khyiris Tonga,2565935,DL,ARI,@CAR,0.12,0.12,0.12,,,0.06,,,,,,,,,0.12,,,0.76,149,441,0.00,-0.76
Casey Toohill,2564868,DL,FA,Bye,,,,,,,,,,,,,,,,,,,463,442,0.00,
Bralen Trice,2571817,DL,ATL,NYG,,,,,,,,,,,,,,,,,,0.00,464,443,0.00,0.0
Jay Tufele,2566172,DL,CIN,CLE,0.82,0.6,,0.07,,,,,,,,,,,0.07,,,1.73,116,444,0.00,-1.73
Marlon Tuipulotu,2566415,DL,KC,HOU,0.48,0.3,0.06,0.06,,0.06,,,,,,,,,,,,1.32,122,445,0.00,-1.32
Josh Tupou,2559003,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,465,446,0.00,0.0
Kemoko Turay,2560905,DL,FA,Bye,,,,,,,,,,,,,,,,,,,466,447,0.00,
Kobie Turner,2569954,DL,LAR,@NYJ,1.69,0.99,0.47,0.58,,0.06,,,,,,,,0.17,1.11,,,6.13,17,448,0.00,-6.13
Payton Turner,2566355,DL,NO,@GB,,,,,,,,,,,,,,,,,,0.00,467,449,0.00,0.0
Shy Tuttle,2563242,DL,CAR,ARI,1.17,1.17,0.03,0.06,,,,,,,,,,0.29,0.12,,,3.39,72,450,0.00,-3.39
Jaylen Twyman,2566325,DL,FA,Bye,,,,,,,,,,,,,,,,,,,468,451,0.00,
Lwal Uguak,2572558,DL,FA,Bye,,,,,,,,,,,,,,,,,,,469,452,0.00,
David Ugwoegbu,2572917,DL,FA,Bye,,,,,,,,,,,,,,,,,,,470,453,0.00,
Isaac Ukwu,2573151,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,471,454,0.00,0.0
Brent Urban,2543765,DL,BAL,PIT,0.18,0.23,0.06,0.06,,,,,,,,,,,0.12,,,0.68,158,455,0.00,-0.68
Eyioma Uwazurike,2567535,DL,DEN,@LAC,,,,,,,,,,,,,,,,,,0.00,472,456,0.00,0.0
Vita Vea,2560909,DL,TB,@DAL,1.34,0.57,0.28,0.36,,0.05,0.05,,,,,,,,0.16,,,3.76,57,457,0.00,-3.76
Kendal Vickers,2561416,DL,NO,@GB,,,,,,,,,,,,,,,,,,0.00,473,458,0.00,0.0
Spencer Waege,2571321,DL,FA,Bye,,,,,,,,,,,,,,,,,,,474,459,0.00,
DeMarcus Walker,2557894,DL,CHI,DET,1.13,0.62,0.28,0.34,,,,,,,,,,,0.79,,,3.53,68,460,0.00,-3.53
Travon Walker,2567778,DL,JAX,@LV,,,,,,,,,,,,,,,,,,0.00,475,461,0.00,0.0
Tramel Walthour,2572648,DL,FA,Bye,,,,,,,,,,,,,,,,,,,476,462,0.00,
Jihad Ward,2555248,DL,MIN,@SEA,0.22,0.11,0.03,,,0.06,,,,,,,,,,,,0.67,161,463,0.00,-0.67
Broderick Washington,2563593,DL,BAL,PIT,0.18,0.23,0.06,0.12,,,,,,,,,,,0.12,,,0.77,148,464,0.00,-0.77
Carlos Watkins,2557877,DL,DAL,TB,0.56,0.37,,,,,,,,,,,,,,,,1.06,132,465,0.00,-1.06
Armon Watts,2562773,DL,NYG,@ATL,,,,,,,,,,,,,,,,,,0.00,477,466,0.00,0.0
Eric Watts,2572726,DL,NYJ,LAR,,,,,,,,,,,,,,,,,,0.00,478,467,0.00,0.0
Julius Welschof,2572453,DL,PIT,@BAL,,,,,,,,,,,,,,,,,,0.00,479,468,0.00,0.0
Tershawn Wharton,2564310,DL,KC,HOU,,,,,,,,,,,,,,,,,,0.00,480,469,0.00,0.0
Tyrus Wheat,2570885,DL,DAL,TB,0.98,0.35,0.1,0.21,,,,,,,,,,,,,,2.20,107,470,0.00,-2.2
Keion White,2570107,DL,NE,@BUF,1.13,1.13,0.21,0.26,,,,,,,,,,0.26,0.41,,,4.04,52,471,0.00,-4.04
Christian Wilkins,2562782,DL,LV,JAX,,,,,,,,,,,,,,,,,,0.00,481,472,0.00,0.0
Chris Williams,2564154,DL,CHI,DET,,,,,,,,,,,,,,,,,,0.00,482,473,0.00,0.0
DeShawn Williams,2553623,DL,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,483,474,0.00,0.0
Jonah Williams,2564403,DL,DET,@CHI,0.23,0.12,0.06,,,0.06,,,,,0.06,,,,,,,0.99,137,475,0.00,-0.99
Leonard Williams,2552486,DL,SEA,MIN,2.33,1.62,0.36,0.48,,0.06,,,,,,,,0.12,1.08,,,6.96,8,476,0.00,-6.96
Milton Williams,2566418,DL,PHI,@WAS,1.15,1.03,0.14,0.23,,,,,,,,,,0.11,0.34,,,3.41,71,477,0.00,-3.41
Nick Williams,2541479,DL,FA,Bye,,,,,,,,,,,,,,,,,,,484,478,0.00,
Quinnen Williams,2562599,DL,NYJ,LAR,1.94,1.41,0.47,0.65,,0.06,0.06,,,,,,,0.18,1.12,,,6.95,9,479,0.00,-6.95
Raequan Williams,2564883,DL,CAR,ARI,,,,,,,,,,,,,,,,,,0.00,485,480,0.00,0.0
Rason Williams II,2572795,DL,FA,Bye,,,,,,,,,,,,,,,,,,,486,481,0.00,
Sam Williams,2567514,DL,DAL,TB,,,,,,,,,,,,,,,,,,0.00,487,482,0.00,0.0
Tyree Wilson,2570050,DL,LV,JAX,1.25,0.95,0.33,0.24,,0.12,0.06,,,,,,,,0.77,,,4.33,47,483,0.00,-4.33
Mekhi Wingo,2572024,DL,DET,@CHI,,,,,,,,,,,,,,,,,,0.00,488,484,0.00,0.0
Deatrich Wise,2558000,DL,NE,@BUF,1.6,1.39,0.23,0.21,,0.05,,,,,,,,0.1,0.41,,,4.64,39,485,0.00,-4.64
Colby Wooden,2569783,DL,GB,NO,0.25,0.12,,0.06,,,,,,,,,,,,,,0.54,179,486,0.00,-0.54
Chris Wormley,2557862,DL,BAL,PIT,,,,,,,,,,,,,,,,,,0.00,489,487,0.00,0.0
Alex Wright,2567484,DL,CLE,@CIN,,,,,,,,,,,,,,,,,,0.00,490,488,0.00,0.0
Devonte Wyatt,2567640,DL,GB,NO,1.16,1.1,0.24,0.43,,0.06,0.06,,,,,,,,0.61,,,4.10,51,489,0.00,-4.1
Byron Young,2570053,DL,PHI,@WAS,,,,,,,,,,,,,,,,,,0.00,491,490,0.00,0.0
Cameron Young,2570338,DL,SEA,MIN,,,,,,,,,,,,,,,,,,0.00,492,491,0.00,0.0
Chase Young,2565294,DL,NO,@GB,0.73,0.42,0.26,0.31,,,,,,,,,,0.1,0.52,,,2.84,85,492,0.00,-2.84
